area,perimeter
15.26,14.84
14.88,14.57
14.29,14.09
13.84,13.94
16.14,14.99
14.38,14.21
14.69,14.49
14.11,14.1
16.63,15.46
16.44,15.25
15.26,14.85
14.03,14.16
13.89,14.02
13.78,14.06
13.74,14.05
14.59,14.28
13.99,13.83
15.69,14.75
14.7,14.21
12.72,13.57
14.16,14.4
14.11,14.26
15.88,14.9
12.08,13.23
15.01,14.76
16.19,15.16
13.02,13.76
12.74,13.67
14.11,14.18
13.45,14.02
13.16,13.82
15.49,14.94
14.09,14.41
13.94,14.17
15.05,14.68
16.12,15
16.2,15.27
17.08,15.38
14.8,14.52
14.28,14.17
13.54,13.85
13.5,13.85
13.16,13.55
15.5,14.86
15.11,14.54
13.8,14.04
15.36,14.76
14.99,14.56
14.79,14.52
14.86,14.67
14.43,14.4
15.78,14.91
14.49,14.61
14.33,14.28
14.52,14.6
15.03,14.77
14.46,14.35
14.92,14.43
15.38,14.77
12.11,13.47
11.42,12.86
11.23,12.63
12.36,13.19
13.22,13.84
12.78,13.57
12.88,13.5
14.34,14.37
14.01,14.29
14.37,14.39
12.73,13.75
17.63,15.98
16.84,15.67
17.26,15.73
19.11,16.26
16.82,15.51
16.77,15.62
17.32,15.91
20.71,17.23
18.94,16.49
17.12,15.55
16.53,15.34
18.72,16.19
20.2,16.89
19.57,16.74
19.51,16.71
18.27,16.09
18.88,16.26
18.98,16.66
21.18,17.21
20.88,17.05
20.1,16.99
18.76,16.2
18.81,16.29
18.59,16.05
18.36,16.52
16.87,15.65
19.31,16.59
18.98,16.57
18.17,16.26
18.72,16.34
16.41,15.25
17.99,15.86
19.46,16.5
19.18,16.63
18.95,16.42
18.83,16.29
18.85,16.17
17.63,15.86
19.94,16.92
18.55,16.22
18.45,16.12
19.38,16.72
19.13,16.31
19.14,16.61
20.97,17.25
19.06,16.45
18.96,16.2
19.15,16.45
18.89,16.23
20.03,16.9
20.24,16.91
18.14,16.12
16.17,15.38
18.43,15.97
15.99,14.89
18.75,16.18
18.65,16.41
17.98,15.85
20.16,17.03
17.55,15.66
18.3,15.89
18.94,16.32
15.38,14.9
16.16,15.33
15.56,14.89
15.38,14.66
17.36,15.76
15.57,15.15
15.6,15.11
16.23,15.18
13.07,13.92
13.32,13.94
13.34,13.95
12.22,13.32
11.82,13.4
11.21,13.13
11.43,13.13
12.49,13.46
12.7,13.71
10.79,12.93
11.83,13.23
12.01,13.52
12.26,13.6
11.18,13.04
11.36,13.05
11.19,13.05
11.34,12.87
12.13,13.73
11.75,13.52
11.49,13.22
12.54,13.67
12.02,13.33
12.05,13.41
12.55,13.57
11.14,12.79
12.1,13.15
12.44,13.59
12.15,13.45
11.35,13.12
11.24,13
11.02,13
11.55,13.1
11.27,12.97
11.4,13.08
10.83,12.96
10.8,12.57
11.26,13.01
10.74,12.73
11.48,13.05
12.21,13.47
11.41,12.95
12.46,13.41
12.19,13.36
11.65,13.07
12.89,13.77
11.56,13.31
11.81,13.45
10.91,12.8
11.23,12.82
10.59,12.41
10.93,12.8
11.27,12.86
11.87,13.02
10.82,12.83
12.11,13.27
12.8,13.47
12.79,13.53
13.37,13.78
12.62,13.67
12.76,13.38
12.38,13.44
12.67,13.32
11.18,12.72
12.7,13.41
12.37,13.47
12.19,13.2
11.23,12.88
13.2,13.66
11.84,13.21
12.3,13.34
